class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
car,0.5831212122260383,2,1,True,False,False,0.19323980808258057,1.0,7,294,53.454368535489884,59.774198802453576,True,legacy12,4,3,1,False,False,399,True,True,True,false,oracle_aabb,data28-1,0.6666666666666666,9,bytetrack
car,0.3780412186918732,1,1,True,True,True,0.11559438705444336,,,295,35.684496790844456,36.29681233013932,True,legacy12,3,2,1,False,False,343,True,True,True,unknown,oracle_aabb,data28-1,1.0,11,bytetrack
car,1.8947229007720352,,,False,False,False,0.07412230968475342,0.75,13,296,291.706855185181,293.4709627698141,False,legacy12,4,,,False,False,341,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,0.38425778676724304,1,1,True,True,True,0.03645670413970947,,,296,49.3854723909817,50.765162015361526,True,legacy12,4,5,1,False,False,344,True,True,True,unknown,oracle_aabb,data28-1,1.0,13,bytetrack
car,1.1949556932039382,,,False,False,False,0.0760425329208374,1.0,13,296,170.39322500982962,172.1126543722852,False,legacy12,7,,,False,False,361,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,0.37642676327160185,1,1,True,True,True,0.02899158000946045,,,297,49.46195960474656,50.970531890902876,True,legacy12,4,2,1,False,False,347,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.44076634769727724,1,1,True,True,True,0.10405611991882324,1.0,13,341,49.98282538493316,49.33496419036389,True,legacy12,2,5,2,False,False,429,True,True,True,correct,oracle_aabb,data28-1,0.75,13,bytetrack
car,0.45696603085786364,1,1,True,True,True,0.1116982102394104,0.5,25,342,21.921389880988933,25.189854819815896,True,legacy12,18,1,1,True,True,477,True,True,True,false,oracle_aabb,data28-1,0.5,3,bytetrack
car,0.6342989580597781,2,1,False,False,False,0.17099213600158691,1.0,49,344,54.97743647957244,54.949718247451415,True,legacy12,10,5,1,False,False,378,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,1.2212967987335623,,,False,False,False,0.2388560175895691,0.8,49,353,152.22370189961677,155.19099489170384,False,legacy12,3,,,False,False,434,False,True,False,correct,oracle_aabb,data28-1,0.42857142857142855,49,bytetrack
car,0.42640311017940985,1,1,True,True,True,0.23201024532318115,0.6666666666666666,48,354,24.154634870352744,22.716289080411194,True,legacy12,2,2,1,False,False,367,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.4463217497161174,1,1,True,True,True,0.271706223487854,0.8181818181818182,43,361,20.1636143970528,11.690388138104272,True,legacy12,2,1,1,True,True,374,True,True,True,false,oracle_aabb,data28-1,1.0,13,bytetrack
car,0.9047651632797263,,,False,False,False,0.08972907066345215,1.0,19,363,125.50258898618861,125.23507395128065,False,legacy12,4,,,False,False,398,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.5074055391696699,1,1,True,True,True,0.23973244428634644,0.3333333333333333,4,364,30.604299177165355,32.481189153782914,True,legacy12,5,1,1,True,True,372,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,1.3216420143433318,,,False,False,False,0.19963359832763672,1.0,30,366,139.30477267324972,139.80608520055614,False,legacy12,23,,,False,False,442,False,True,False,correct,oracle_aabb,data28-1,0.8,30,bytetrack
car,0.46769257447060175,1,1,True,True,True,0.09774619340896606,1.0,62,370,39.082472662672174,41.64466141327877,True,legacy12,11,1,1,True,True,439,True,True,True,false,oracle_aabb,data28-1,1.0,43,bytetrack
car,0.5945705351452013,3,1,False,False,False,0.1530451774597168,0.5,43,374,49.87918909801013,48.83363202713259,True,legacy12,11,2,2,False,False,504,False,True,True,correct,oracle_aabb,data28-1,0.8181818181818182,43,bytetrack
car,0.7268152926733755,,,False,False,False,0.06755685806274414,0.8,49,378,103.87243264627052,107.1454656461091,False,legacy12,2,,,False,False,434,False,True,False,correct,oracle_aabb,data28-1,1.0,49,bytetrack
car,0.24415145282770648,1,1,True,True,True,0.13234543800354004,1.0,30,382,12.354992749255898,13.17343287755188,True,legacy12,2,1,1,True,True,442,True,True,True,correct,oracle_aabb,data28-1,1.0,30,bytetrack
car,0.4086316252880931,1,1,True,True,True,0.28128862380981445,1.0,22,394,12.187970474069383,11.800446000935741,True,legacy12,2,1,1,True,True,488,False,True,True,false,oracle_aabb,data28-1,0.7,43,bytetrack
car,0.5092993157261798,2,3,False,False,False,0.12416547536849976,0.5,43,394,52.10404994392805,52.587063451298796,True,legacy12,5,3,3,False,False,504,False,True,True,correct,oracle_aabb,data28-1,0.7,43,bytetrack
car,0.46893886218977904,1,2,True,False,False,0.2084895372390747,,,394,26.318497100816504,27.03380427840378,True,legacy12,7,1,2,False,False,505,True,True,True,unknown,oracle_aabb,data28-1,0.7,43,bytetrack
car,0.43439807090351473,2,1,False,False,False,0.1747574806213379,1.0,22,401,23.136810251834646,22.791503613346105,True,legacy12,9,2,1,False,False,488,True,True,True,false,oracle_aabb,data28-1,0.625,25,bytetrack
car,0.43779744443618607,1,1,True,True,True,0.08939874172210693,,,402,52.18014234958442,52.19469197115227,True,legacy12,2,1,1,True,True,511,True,True,True,unknown,oracle_aabb,data28-1,0.9375,50,bytetrack
car,1.0298669574183548,,,False,False,False,0.1522841453552246,1.0,50,402,123.675954658904,123.71347888485313,False,legacy12,10,,,False,False,538,False,True,False,correct,oracle_aabb,data28-1,0.9375,50,bytetrack
car,0.3913504675695807,1,1,True,True,True,0.05782884359359741,1.0,56,407,50.30420582348796,50.436456713597906,True,legacy12,2,1,1,True,True,436,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,1.6321008329766533,,,False,False,False,0.10923463106155396,1.0,53,425,208.9369550798629,205.1672678271342,False,legacy12,22,,,False,False,539,False,True,False,correct,oracle_aabb,data28-1,0.6666666666666666,53,bytetrack
car,0.812278123328258,1,1,True,True,True,0.21423590183258057,0.6666666666666666,43,432,39.7493083465228,39.71984570982706,True,legacy12,30,1,1,True,True,478,True,True,True,false,oracle_aabb,data28-1,1.0,5,bytetrack
car,0.20062344762913775,1,1,True,True,True,0.08667850494384766,1.0,22,433,13.545142952435658,12.711166537594686,True,legacy12,2,1,1,True,True,440,True,True,True,correct,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.6710357116828058,1,1,True,True,True,0.23880219459533691,,,434,52.27382341851787,52.45323408966749,True,legacy12,8,1,1,True,True,489,True,True,True,unknown,oracle_aabb,data28-1,0.8,49,bytetrack
car,0.6893219785967061,,,False,False,False,0.0649685263633728,0.5,49,434,77.99389663517151,78.55637922039818,False,legacy12,13,,,False,False,506,False,True,False,correct,oracle_aabb,data28-1,0.8,49,bytetrack
car,1.2464432810159967,,,False,False,False,0.09899091720581055,1.0,53,435,180.18147321324085,176.26434707619273,False,legacy12,4,,,False,False,539,False,True,False,correct,oracle_aabb,data28-1,1.0,53,bytetrack
car,0.710626678545193,3,1,False,False,False,0.2832561135292053,,,435,41.48978114626921,50.81820664660886,True,legacy12,13,1,1,True,True,566,False,True,True,unknown,oracle_aabb,data28-1,1.0,53,bytetrack
car,0.3908517894220896,1,1,True,True,True,0.2252095341682434,0.5,49,438,14.03546399046683,14.623046398226522,True,legacy12,5,1,1,True,True,506,True,True,True,false,oracle_aabb,data28-1,1.0,48,bytetrack
car,0.4731242458409107,1,1,True,True,True,0.22402381896972656,,,439,33.327800419300395,32.005531268440876,True,legacy12,2,1,1,True,True,576,True,True,True,unknown,oracle_aabb,data28-1,1.0,62,bytetrack
car,0.3215749627594683,1,1,True,True,True,0.13172036409378052,1.0,64,466,25.244468771452507,25.74308681856764,True,legacy12,2,1,1,True,True,487,True,True,True,correct,oracle_aabb,data28-1,1.0,64,bytetrack
car,0.5538903761275893,2,3,False,False,False,0.24374538660049438,0.5,64,466,32.03859118429493,31.696142524720557,True,legacy12,8,1,3,False,False,494,False,True,True,correct,oracle_aabb,data28-1,1.0,64,bytetrack
car,1.529028045303668,,,False,False,False,0.24216711521148682,0.5,64,466,167.55898968633264,168.04958674024962,False,legacy12,22,,,False,False,541,False,True,False,correct,oracle_aabb,data28-1,1.0,64,bytetrack
car,0.4890322688600084,1,1,True,True,True,0.1850915551185608,0.5,43,477,44.9235392568319,40.66796860659618,True,legacy12,1,1,2,False,False,504,True,True,True,false,oracle_aabb,data28-1,0.5,25,bytetrack
car,0.663323501470837,2,2,False,False,False,0.2931785583496094,,,477,35.532308711926376,36.48957232377129,True,legacy12,11,1,1,True,True,532,False,True,True,unknown,oracle_aabb,data28-1,0.5,25,bytetrack
car,0.5306005104336392,1,1,True,True,True,0.17419761419296265,,,479,39.11285495284064,30.377982356752742,True,legacy12,9,1,1,True,True,551,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.5214006669704015,1,1,True,True,True,0.17203974723815918,,,486,50.82382305645373,51.61180008025546,True,legacy12,2,3,1,False,False,566,True,True,True,unknown,oracle_aabb,data28-1,1.0,56,bytetrack
car,0.5044717314032974,1,2,False,False,False,0.1931580901145935,0.5,64,487,44.15885249386859,43.2693815271888,True,legacy12,2,2,3,False,False,494,False,True,True,correct,oracle_aabb,data28-1,1.0,64,bytetrack
car,0.25042537526311154,1,1,True,True,True,0.11714327335357666,1.0,65,487,10.677253470257686,11.138401826084605,True,legacy12,5,1,1,True,True,503,True,True,True,false,oracle_aabb,data28-1,1.0,64,bytetrack
car,1.4630182333651653,,,False,False,False,0.1665487289428711,0.5,64,487,181.53074153239257,181.609101663505,False,legacy12,16,,,False,False,541,False,True,False,correct,oracle_aabb,data28-1,1.0,64,bytetrack
car,0.4412676856088668,1,1,True,True,True,0.1823713183403015,,,489,35.70775976307441,35.17965668802524,True,legacy12,2,1,1,True,True,556,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3643663472430534,1,1,True,True,True,0.10960471630096436,,,490,38.19291597326034,29.671778606546482,True,legacy12,1,1,1,True,True,520,True,True,True,unknown,oracle_aabb,data28-1,1.0,52,bytetrack
car,0.5283324969950499,1,2,True,False,False,0.2548391819000244,,,504,36.78767865584542,36.33408627139238,True,legacy12,2,1,1,True,True,555,True,True,True,unknown,oracle_aabb,data28-1,0.5,43,bytetrack
car,0.4809430524419189,1,1,True,True,True,0.1308588981628418,,,504,38.86480565639561,30.106941591132234,True,legacy12,9,1,2,False,False,571,False,True,True,unknown,oracle_aabb,data28-1,0.5,43,bytetrack
car,0.611672920570561,1,1,True,True,True,0.23954802751541138,,,505,47.842226849650466,47.913368766226235,True,legacy12,5,2,1,False,False,532,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.2939541716511698,1,1,True,True,True,0.09133034944534302,,,506,26.258540924130127,25.756924426826227,True,legacy12,3,1,1,True,True,564,True,True,True,unknown,oracle_aabb,data28-1,0.5,49,bytetrack
car,0.4650099479747234,1,1,True,True,True,0.1395014524459839,,,507,49.3180418007323,51.34935517201201,True,legacy12,1,1,1,True,True,546,True,True,True,unknown,oracle_aabb,data28-1,0.5,52,bytetrack
car,0.5563539046415088,1,1,True,True,True,0.22943007946014404,1.0,58,520,44.236213031489214,48.18572816211237,True,legacy12,3,1,1,True,True,540,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.6497450239595213,2,1,False,False,False,0.2156241536140442,,,532,45.67683412407958,34.58225378330943,True,legacy12,12,2,1,False,False,571,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.32986758343099265,1,1,True,True,True,0.14789223670959473,1.0,48,0,19.981241202688086,19.72308292331602,True,legacy12,4,2,1,False,False,375,True,True,True,false,oracle_aabb,data28-1,0.6896551724137931,1,ocsort
car,0.459151301882081,,,False,False,False,0.014449119567871094,1.0,2,1,71.27762622310033,71.84705978674423,False,legacy12,1,,,False,False,19,False,True,False,correct,oracle_aabb,data28-1,1.0,2,ocsort
car,0.9356283298804954,,,False,False,False,0.06370711326599121,0.5,2,1,139.0323703315167,140.05713120009278,False,legacy12,2,,,False,False,25,False,True,False,correct,oracle_aabb,data28-1,1.0,2,ocsort
car,0.5722427210271214,1,1,True,True,True,0.23722994327545166,1.0,1,2,41.7612260356422,43.174066289845804,True,legacy12,5,1,1,True,True,109,True,True,True,false,oracle_aabb,data28-1,0.9473684210526315,3,ocsort
car,1.2745698623819364,,,False,False,False,0.05578196048736572,0.5,3,2,192.74400120366911,196.29060089571277,False,legacy12,4,,,False,False,164,False,True,False,correct,oracle_aabb,data28-1,0.9473684210526315,3,ocsort
car,3.876875669010902,,,False,False,False,0.19590169191360474,0.6153846153846154,3,2,556.1025085359713,556.3685828657115,False,legacy12,26,,,False,False,184,False,True,False,correct,oracle_aabb,data28-1,0.9473684210526315,3,ocsort
car,1.404512047733933,,,False,False,False,0.05806851387023926,1.0,3,2,199.09859366655508,202.1410398706804,False,legacy12,12,,,False,False,201,False,True,False,correct,oracle_aabb,data28-1,0.9473684210526315,3,ocsort
car,1.034280344727845,,,False,False,False,0.0193178653717041,0.5,3,2,139.61464822861532,140.40655255364686,False,legacy12,15,,,False,False,209,False,True,False,correct,oracle_aabb,data28-1,0.9473684210526315,3,ocsort
car,0.23213754109508808,1,1,True,True,True,0.010937273502349854,1.0,4,3,6.96419413859206,7.615773105863909,True,legacy12,16,1,1,True,True,113,True,True,True,correct,oracle_aabb,data28-1,1.0,4,ocsort
car,1.1397631460677398,,,False,False,False,0.06871163845062256,0.6666666666666666,5,4,171.79711871856293,168.0773631397161,False,legacy12,2,,,False,False,124,False,True,False,correct,oracle_aabb,data28-1,0.8333333333333334,5,ocsort
car,0.28825453835810344,1,1,True,True,True,0.13536864519119263,0.5,12,4,8.077747210701755,8.54400374531753,True,legacy12,8,1,1,True,True,202,True,True,True,false,oracle_aabb,data28-1,0.8333333333333334,5,ocsort
car,0.22797307943351852,1,1,True,True,True,0.006896674633026123,1.0,6,5,7.0178344238090995,7.0,True,legacy12,16,1,1,True,True,114,True,True,True,correct,oracle_aabb,data28-1,1.0,6,ocsort
car,1.3207022199850256,,,False,False,False,0.15616536140441895,0.4,6,5,139.7855500400524,139.7855500400524,False,legacy12,27,,,False,False,218,False,True,False,correct,oracle_aabb,data28-1,1.0,6,ocsort
car,1.120068778382177,,,False,False,False,0.11403697729110718,0.75,7,6,116.23790259635624,115.10864433221339,False,legacy12,26,,,False,False,72,False,True,False,correct,oracle_aabb,data28-1,0.9375,7,ocsort
car,0.39288924679896686,1,1,True,True,True,0.07198292016983032,1.0,7,6,24.12985702402731,24.186773244895647,True,legacy12,15,1,1,True,True,115,True,True,True,correct,oracle_aabb,data28-1,0.9375,7,ocsort
car,0.6986870593120388,,,False,False,False,0.0967249870300293,1.0,7,6,77.38378383098102,75.17978451685,False,legacy12,11,,,False,False,128,False,True,False,correct,oracle_aabb,data28-1,0.9375,7,ocsort
car,0.6622535317358019,,,False,False,False,0.08750391006469727,1.0,8,7,91.3961158912128,93.34345183246653,False,legacy12,1,,,False,False,20,False,True,False,correct,oracle_aabb,data28-1,1.0,8,ocsort
car,1.1877994670770167,,,False,False,False,0.08353030681610107,1.0,8,7,177.0063558180892,180.00277775634464,False,legacy12,2,,,False,False,26,False,True,False,correct,oracle_aabb,data28-1,1.0,8,ocsort
car,2.209291467315497,,,False,False,False,0.05702698230743408,0.8571428571428571,9,8,319.24481201736074,319.30706224573237,False,legacy12,19,,,False,False,186,False,True,False,correct,oracle_aabb,data28-1,0.9523809523809523,9,ocsort
car,0.8841027929675868,,,False,False,False,0.012822270393371582,0.6666666666666666,9,8,136.19287793420037,140.24621207005913,False,legacy12,4,,,False,False,206,False,True,False,correct,oracle_aabb,data28-1,0.9523809523809523,9,ocsort
car,0.4157081694089877,1,1,True,True,True,0.2080618143081665,0.4,6,8,23.11384866265244,22.80350850198276,True,legacy12,4,1,1,True,True,218,True,True,True,false,oracle_aabb,data28-1,0.9523809523809523,9,ocsort
car,0.5878160242276179,1,3,True,False,False,0.06019943952560425,1.0,9,8,43.78641341786285,41.048751503547585,True,legacy12,23,2,4,False,False,275,False,True,True,correct,oracle_aabb,data28-1,0.9523809523809523,9,ocsort
car,0.2567551122409422,1,1,True,True,True,0.035520315170288086,1.0,10,9,6.519202405202649,6.082762530298219,True,legacy12,16,1,1,True,True,116,True,True,True,correct,oracle_aabb,data28-1,1.0,10,ocsort
car,1.2251659352470257,,,False,False,False,0.06502985954284668,0.6666666666666666,10,9,140.73023839957068,138.51353724455961,False,legacy12,27,,,False,False,211,False,True,False,correct,oracle_aabb,data28-1,1.0,10,ocsort
car,0.30999877714604523,1,1,True,True,True,0.05801522731781006,1.0,11,10,11.180339887498949,11.180339887498949,True,legacy12,16,1,1,True,True,117,True,True,True,correct,oracle_aabb,data28-1,1.0,11,ocsort
car,1.7609259887474622,,,False,False,False,0.19497323036193848,0.4,11,10,205.3076959103092,203.49447166937975,False,legacy12,27,,,False,False,208,False,True,False,correct,oracle_aabb,data28-1,1.0,11,ocsort
car,1.329016426290122,,,False,False,False,0.11963021755218506,0.6666666666666666,11,10,147.85550378663623,146.10954794263105,False,legacy12,27,,,False,False,213,False,True,False,correct,oracle_aabb,data28-1,1.0,11,ocsort
car,0.3935560766002076,1,1,True,True,True,0.21563100814819336,0.5416666666666666,30,11,7.0710678118654755,7.280109889280518,True,legacy12,10,1,1,True,True,349,True,True,True,false,oracle_aabb,data28-1,0.5882352941176471,12,ocsort
car,1.6327305578243319,,,False,False,False,0.08194559812545776,1.0,13,12,228.71051571801416,231.36551169091732,False,legacy12,14,,,False,False,95,False,True,False,correct,oracle_aabb,data28-1,0.9,13,ocsort
car,0.4026404380511437,1,1,True,True,True,0.10697066783905029,0.5714285714285714,25,12,24.82438317461282,33.61547262794322,True,legacy12,12,1,1,True,True,306,False,True,True,false,oracle_aabb,data28-1,0.9,13,ocsort
car,0.6320018323789994,1,2,False,False,False,0.15155625343322754,1.0,25,12,52.66165587977651,61.814237842102365,True,legacy12,13,2,2,False,False,317,True,True,True,false,oracle_aabb,data28-1,0.9,13,ocsort
